text,label
"[CLS] ㅋㅋ 알아 공주님. 그냥 농담이야. 학교 먼저 즐거움은 나중에. ㅋㅋ [SEP] 헤헤 좋아 보여 [SEP] ㅋㅋ 잠깐 어떤 종류의 즐거움을 생각하고 있어. [SEP] 마사지 좋아 보여 헤헤 몰라 난 뭐든 좋아 ㅋㅋ [SEP] ㅋㅋ. 좋아 보이네. 하지만 아니야 [SEP] 왜 그렇게 말해?? [SEP] 몰라. 넌 14살이잖아. 그래서 그런 것 같아. [SEP] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP]",1
"[CLS] 헤헤 좋아 보여 [SEP] ㅋㅋ 잠깐 어떤 종류의 즐거움을 생각하고 있어. [SEP] 마사지 좋아 보여 헤헤 몰라 난 뭐든 좋아 ㅋㅋ [SEP] ㅋㅋ. 좋아 보이네. 하지만 아니야 [SEP] 왜 그렇게 말해?? [SEP] 몰라. 넌 14살이잖아. 그래서 그런 것 같아. [SEP] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP]",1
"[CLS] ㅋㅋ 잠깐 어떤 종류의 즐거움을 생각하고 있어. [SEP] 마사지 좋아 보여 헤헤 몰라 난 뭐든 좋아 ㅋㅋ [SEP] ㅋㅋ. 좋아 보이네. 하지만 아니야 [SEP] 왜 그렇게 말해?? [SEP] 몰라. 넌 14살이잖아. 그래서 그런 것 같아. [SEP] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP]",1
"[CLS] 마사지 좋아 보여 헤헤 몰라 난 뭐든 좋아 ㅋㅋ [SEP] ㅋㅋ. 좋아 보이네. 하지만 아니야 [SEP] 왜 그렇게 말해?? [SEP] 몰라. 넌 14살이잖아. 그래서 그런 것 같아. [SEP] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP]",1
"[CLS] ㅋㅋ. 좋아 보이네. 하지만 아니야 [SEP] 왜 그렇게 말해?? [SEP] 몰라. 넌 14살이잖아. 그래서 그런 것 같아. [SEP] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP]",1
"[CLS] 왜 그렇게 말해?? [SEP] 몰라. 넌 14살이잖아. 그래서 그런 것 같아. [SEP] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP]",1
"[CLS] 몰라. 넌 14살이잖아. 그래서 그런 것 같아. [SEP] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP]",1
"[CLS] 근데 넌 뭐든 좋다고 했잖아. 정말 그래? [SEP] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP]",1
"[CLS] 좋아 보이네. 언젠가 알아봐야겠어. [SEP] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP] 그럼 어디서 [SEP]",1
"[CLS] 언젠가?? 뭐든지 좋아 그럼 ㅋㅋ [SEP] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP] 그럼 어디서 [SEP] 난 혼란스러워 자기야. [SEP]",1
"[CLS] 오 오. 그럼 네가 원할 때 자기야. [SEP] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP] 그럼 어디서 [SEP] 난 혼란스러워 자기야. [SEP] 하지만 문제는 우리가 학교에서 섹스 할 수 없다는 거야. [SEP]",1
"[CLS] 네가 언제라고 말해봐? [SEP] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP] 그럼 어디서 [SEP] 난 혼란스러워 자기야. [SEP] 하지만 문제는 우리가 학교에서 섹스 할 수 없다는 거야. [SEP] 응 그렇겠지. 헤헤 정말 나랑 섹스하고 싶어? [SEP]",1
"[CLS] ㅋㅋ 언제든 [SEP] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP] 그럼 어디서 [SEP] 난 혼란스러워 자기야. [SEP] 하지만 문제는 우리가 학교에서 섹스 할 수 없다는 거야. [SEP] 응 그렇겠지. 헤헤 정말 나랑 섹스하고 싶어? [SEP] 그걸 생각해낸 건 너야 [SEP]",1
"[CLS] 장난치는 거지 [SEP] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP] 그럼 어디서 [SEP] 난 혼란스러워 자기야. [SEP] 하지만 문제는 우리가 학교에서 섹스 할 수 없다는 거야. [SEP] 응 그렇겠지. 헤헤 정말 나랑 섹스하고 싶어? [SEP] 그걸 생각해낸 건 너야 [SEP] 어 아니... 그렇게 말한 건 너잖아 ㅋㅋ [SEP]",1
"[CLS] 바보처럼 굴지 마! [SEP] ㅋㅋ. 오 아니야. 그냥 네가 장난치는 게 아닌지 확인하고 싶었어 자기야 [SEP] 그리고 네가 뭘 하고 싶은지. [SEP] 네가 정해 [SEP] ㅋㅋ 하고 싶은 게 많아. 하지만 모르겠어 넌 아직 14살이잖아 자기야 [SEP] 오 그래 ㅋㅋ 뭐 같은 거 [SEP] 그냥 네 상상에 맡길게. 자기야 [SEP] 뭐든지 좋아 그럼 [SEP] 알겠어, 잘 모르겠지만, 부드럽고 기분 좋은 마사지로 시작할게. 그 섹시한 입술과 목에 키스하고, 네 배를 만지고 엉덩이 마사지를 해줄게. 그리고 나머진 너도 알잖아. [SEP] 좋지 않을까. 너도 좋아할 거야 [SEP] 그럴 것 같아. 네가 준비되면 언제든 [SEP] ㅋㅋ 네가 준비되면 언제든! [SEP] 난 지금 준비됐어 [SEP] 학교에 있는데 어떻게 준비됐어 [SEP] ㅋㅋ 상관없어 [SEP] 응 마치 내가 가서 교실에서 섹스 할 것처럼 [SEP] ㅋㅋ.. [SEP] 아아아. 넌 너무 장난쳐 [SEP] 아니 넌 그래 [SEP] 아무도 없다면 우리 할 수 있을 텐데 ^_^ [SEP] 어떻게. 난 그냥 솔직하게 말하는 거야 자기야 [SEP] 맞아. 하지만 그곳은 사람들로 가득 차 있어 [SEP] 헤헤 여기선 안 되겠네 그럼 :p [SEP] 그럼 어디서 [SEP] 난 혼란스러워 자기야. [SEP] 하지만 문제는 우리가 학교에서 섹스 할 수 없다는 거야. [SEP] 응 그렇겠지. 헤헤 정말 나랑 섹스하고 싶어? [SEP] 그걸 생각해낸 건 너야 [SEP] 어 아니... 그렇게 말한 건 너잖아 ㅋㅋ [SEP] 아니 난 마사지라고 했어. 근데 넌 그것과 다른 것도 좋다고 했잖아 [SEP]",1
