text,label
"[CLS] 젠장 가봐야 해 내일 학교 간다고 엄마가 소리 질러.. 아침에 연락해 알겠지? [SEP] 네, 부인 [SEP] 이것들을 삭제해 [SEP] 걱정 마, 내가 할게 [SEP] ㅋㅋ 잘자 ^_^ [SEP] 잘자 잘자 [SEP] 섹시한 사진 좀 보내줘 자기야 [SEP] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP]",1
"[CLS] 네, 부인 [SEP] 이것들을 삭제해 [SEP] 걱정 마, 내가 할게 [SEP] ㅋㅋ 잘자 ^_^ [SEP] 잘자 잘자 [SEP] 섹시한 사진 좀 보내줘 자기야 [SEP] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP]",1
"[CLS] 이것들을 삭제해 [SEP] 걱정 마, 내가 할게 [SEP] ㅋㅋ 잘자 ^_^ [SEP] 잘자 잘자 [SEP] 섹시한 사진 좀 보내줘 자기야 [SEP] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP]",1
"[CLS] 걱정 마, 내가 할게 [SEP] ㅋㅋ 잘자 ^_^ [SEP] 잘자 잘자 [SEP] 섹시한 사진 좀 보내줘 자기야 [SEP] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP]",1
[CLS] ㅋㅋ 잘자 ^_^ [SEP] 잘자 잘자 [SEP] 섹시한 사진 좀 보내줘 자기야 [SEP] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP],1
[CLS] 잘자 잘자 [SEP] 섹시한 사진 좀 보내줘 자기야 [SEP] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP],1
[CLS] 섹시한 사진 좀 보내줘 자기야 [SEP] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP],1
[CLS] 그 청바지 벗고 [SEP] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP],1
[CLS] 진심이야 제발 [SEP] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP],1
[CLS] 그게 내가 말하려던 거야 [SEP] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP],1
[CLS] 아까 운전 중이었어 [SEP] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP],1
[CLS] 일하는 중 ㅋㅋ 점심 시간에 [SEP] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP],1
[CLS] 학교에 있어 [SEP] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP],1
[CLS] 너네 엄마 몇 시에 일해 [SEP] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP],1
[CLS] 내가 친구 집에서 자고 간다고 말하면 어떨까 [SEP] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP],1
[CLS] ㅋㅋ 근데 진짜로 거기 있어야 할 거야 [SEP] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP],1
[CLS] 뭐 하고 싶어 [SEP] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP],1
[CLS] 너가 하고 싶은 거 뭐든지 ^_^ [SEP] 오 정말? ;) [SEP] 넌 네가 뭘 하려는 건지 모르고 있어 [SEP] 응응 [SEP] ㅋㅋ 나 안 무서워 [SEP] 우리 할머니가 오늘이랑 내일 방과 후에 우리 집에 계실 거야.. 근데 수요일엔 아니야 [SEP] 네스호의 괴물을 보게 될 거야 [SEP] ㅋㅋ! 너 미쳤어 [SEP] 좋아 ㅋㅋ 그럼 방과 후에 전화할 거지 [SEP] 해볼게 근데 숙제가 벌써 많아 [SEP] 내가 너 대신 해줄게 [SEP] 어... 난 낙제하고 싶지 않아! [SEP] ㅋㅋ 농담이야 [SEP] 나 존나 똑똑해 대학 졸업했거든 [SEP] 할머니가 방금 나 데리러 오셨어 [SEP] 좋아 나도 집으로 가는 중이야 [SEP] 쿨 [SEP] 응 20분 정도 후에 집에 도착할 거야 [SEP] 근데 오늘은 못 만나? 우리 할머니가 여기 계셔 [SEP] 수요일 [SEP] 오 알겠어 ㅋㅋ 그럼 우리 거래할래 [SEP] 브라랑 팬티 사진 보내줘 그럼 나도 복서 사진 보내줄게 [SEP] ㅋㅋ 응 아니면 아니 [SEP] 안 돼 먼저 만나서 널 믿을 수 있는지 알아야 해 ㅋㅋ [SEP] 내 친구 전 남친이 모든 사진을 다른 사람들한테 보여줘서 엄마가 알게 됐고 이제 폰도 못 쓰게 됐어 ㅋㅋ [SEP] 얼굴은 넣지 마 [SEP] 메신저 켜봐 [SEP] ㅇㅋ [SEP] 작동이 안 돼? [SEP] 뭐가 안 되는 거야 [SEP],1
